Date,Type,Link
2025-08-31 04:31:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366494132422303748
2025-08-31 04:31:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366167726140166144
2025-08-31 04:27:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367325162083418114
2025-08-31 04:27:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366562744667435008
2025-08-31 04:27:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367509750747492352
2025-08-30 15:56:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366432125488738304
2025-08-30 15:56:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367193102815600640
2025-08-30 15:56:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367525954426007552
2025-08-30 15:55:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367385554537103360
2025-08-30 15:55:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366251442317193217
2025-08-30 15:55:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367488821162041344
2025-08-30 07:54:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366443269410426881
2025-08-30 07:54:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367319280721276928
2025-08-30 07:53:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367287071876521984
2025-08-30 07:53:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367276048905928704
2025-08-30 07:49:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366018993591070720
2025-08-30 07:48:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367136495297540097
2025-08-30 07:48:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7338573481019592704
2025-08-30 07:48:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367172467209035776
2025-08-29 03:27:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366800816617205760
2025-08-29 03:26:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366688547145179136
2025-08-29 03:25:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366739380289347584
2025-08-29 03:25:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366881031569727490
2025-08-28 04:57:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366518255676469248
2025-08-28 04:56:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366296262331006977
2025-08-28 04:55:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364939023204757504
2025-08-27 18:24:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365962060922327040
2025-08-27 18:23:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366040063794704384
2025-08-26 05:14:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364227650531311616
2025-08-26 04:01:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365767297627537408
2025-08-26 04:01:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364706000764882944
2025-08-26 04:00:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365746754719309825
2025-08-26 03:59:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365592930968875009
2025-08-26 03:59:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364747607526506499
2025-08-26 03:59:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365636815304790017
2025-08-26 03:59:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365834796637306880
2025-08-26 03:58:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365841374371381248
2025-08-26 03:58:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365811170928209920
2025-08-26 03:57:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365765148873027584
2025-08-26 03:57:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365713188052492288
2025-08-26 03:56:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365737349399347200
2025-08-25 10:33:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365486411514347520
2025-08-25 10:33:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365383244319461376
2025-08-25 10:33:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365609639268274176
2025-08-25 10:33:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365004907575156736
2025-08-25 10:32:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365546736183930880
2025-08-25 10:32:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365417798891655168
2025-08-24 18:59:15,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365092571875786752?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7365092571875786752%2C7365456994230591488%29
2025-08-24 18:43:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365444132107911168
2025-08-24 18:43:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353723315271725058
2025-08-24 18:42:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362144807705628674
2025-08-24 18:41:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365063268006080514
2025-08-24 18:41:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365426723284275200
2025-08-24 18:40:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365412577692004352
2025-08-24 15:26:29,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365092571875786752
2025-08-24 15:25:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363249010595266560
2025-08-24 15:20:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364551925037498371
2025-08-24 15:20:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361324395891449856
2025-08-24 15:20:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365272615667589120
2025-08-24 15:19:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363950780292239363
2025-08-24 15:18:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365380667204894721
2025-08-24 15:18:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365396986444902401
2025-08-24 15:17:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365211529203355648
2025-08-24 15:17:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365396449167097856
2025-08-24 15:16:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365352188895739904
2025-08-24 15:15:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7365321509541777412%29
2025-08-24 05:56:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364903386145574912
2025-08-24 05:53:11,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7365178257765265410%29
2025-08-23 18:31:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365030104277626882
2025-08-23 18:30:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364725604543250432
2025-08-23 18:29:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364989791291023360
2025-08-23 18:29:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363889741852803072
2025-08-23 18:29:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365015694834307072
2025-08-23 18:27:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365055768670130176
2025-08-23 17:49:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362118102228037632
2025-08-23 17:49:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365016904182231040
2025-08-23 17:48:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365070040519344128
2025-08-23 11:30:44,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358928535727599616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7358928535727599616%2C7364943194754646016%29
2025-08-23 08:37:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364931638214004737
2025-08-23 07:50:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364627449751474176
2025-08-23 07:31:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364362671715995648
2025-08-23 07:30:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364524414958239744
2025-08-23 07:30:00,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364914316778659840
2025-08-23 07:29:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364162854758879233
2025-08-23 06:17:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364689706262974464
2025-08-23 06:02:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364634193340887041
2025-08-23 06:02:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363992874000023552
2025-08-23 06:02:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364589808448405504
2025-08-23 06:01:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360315295124606976
2025-08-23 06:01:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364875983079792640
2025-08-23 05:58:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364324066037518336
2025-08-23 05:58:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364869504939589634
2025-08-23 05:57:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364863598063513600
2025-08-23 05:56:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364897613663436801?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7364897613663436801%2C7364897895843577856%29
2025-08-23 05:53:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364895724615999489
2025-08-23 05:39:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362086553440980992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7362086553440980992%2C7363406380264800257%29
2025-08-23 05:39:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364878990358020096
2025-08-22 18:35:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363957128589373443
2025-08-22 18:35:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364576596910911488
2025-08-22 18:34:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364650938839519233
2025-08-22 18:34:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364634866602176512
2025-08-22 18:24:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364644848412393472
2025-08-22 18:24:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364329974964645889
2025-08-22 12:30:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364189557036130305
2025-08-22 12:19:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364625816384606208
2025-08-22 03:09:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364378091688718338
2025-08-22 03:09:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364198552530546689
2025-08-22 03:09:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364017839663403009
2025-08-22 03:08:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363895979298701313
2025-08-22 03:08:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364365447724515328
2025-08-22 03:07:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364254190979698690
2025-08-22 03:07:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364265073663479809
2025-08-22 03:06:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364227691664785408
2025-08-22 03:06:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364121158830477314
2025-08-22 03:05:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364412522663211008
2025-08-22 03:01:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364364161780219904
2025-08-22 03:01:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364264808977707008
2025-08-21 01:40:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364101004365049856
2025-08-21 01:07:05,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363693990136668160
2025-08-21 00:59:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363935340748759043
2025-08-21 00:59:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363508267957862401
2025-08-21 00:59:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360750365987729408
2025-08-21 00:59:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363813565041930240
2025-08-21 00:58:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363853441917448192
2025-08-21 00:57:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363223402905493505
2025-08-21 00:57:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363891847439527937
2025-08-21 00:56:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363902711508955136
2025-08-21 00:54:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363839900007256064
2025-08-21 00:53:03,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363907961557045249
2025-08-21 00:52:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363226212564955138
2025-08-21 00:51:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363979610432126977
2025-08-21 00:51:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363464825441603586
2025-08-21 00:51:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363816962457546752
2025-08-20 16:06:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363526150347702272
2025-08-20 16:06:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363850155139203073
2025-08-20 02:40:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363732794360885249
2025-08-19 18:37:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363250016393510912
2025-08-19 18:37:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363574654206107650
2025-08-19 18:37:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363409470120456192
2025-08-19 18:35:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363203703215996928
2025-08-19 18:34:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363634528235515904
2025-08-19 17:55:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308845174070132743
2025-08-19 17:55:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7350897671986982913
2025-08-19 17:54:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328139217895624706
2025-08-19 17:53:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363275068488978433
2025-08-19 17:53:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363496498799546368
2025-08-19 17:52:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362727817995849729
2025-08-19 17:50:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363540266026246148
2025-08-19 17:49:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363240508522991616
2025-08-19 17:49:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363553196792856576
2025-08-19 17:49:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363142064470900737
2025-08-19 17:49:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363612527752011776
2025-08-19 15:42:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355932325974622210
2025-08-19 15:42:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363591712792842240
2025-08-19 15:42:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363504120147640321
2025-08-19 15:41:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363398585863819266
2025-08-19 15:41:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363493481480155136
2025-08-19 15:39:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363581099978973184
2025-08-19 15:39:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358298124274061312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358298124274061312%2C7363449911327014913%29
2025-08-19 00:40:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363237190375477252
2025-08-18 16:53:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363211228640329730
2025-08-18 16:53:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363189633066704897
2025-08-18 08:20:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362898021061210113
2025-08-18 06:34:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362096388639199232
2025-08-18 06:34:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362872088208031744
2025-08-18 06:30:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363073672024145921
2025-08-18 06:29:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362907191403495424
2025-08-18 06:29:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362907617062502400
2025-08-18 06:29:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362830842437554176
2025-08-18 02:39:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363022073142657024
2025-08-18 01:42:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362979593026256896
2025-08-18 01:42:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362101332280840195
2025-08-18 01:42:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359288044706807808
2025-08-18 01:41:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362914694501711873
2025-08-18 01:41:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358533123501969409
2025-08-18 01:41:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359499840403243009
2025-08-18 01:39:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362889787311091713
2025-08-18 01:39:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7346885743232905216
2025-08-18 01:39:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362668835142864896
2025-08-17 17:07:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362736596678307840?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7362736596678307840%2C7362880371685777408%29
2025-08-17 15:37:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362823069163233280
2025-08-17 15:36:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358250734590570498
2025-08-17 15:36:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358049967699034113
2025-08-17 15:36:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362837246623797248
2025-08-17 15:35:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361630057666101251
2025-08-17 15:35:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358750922585333760
2025-08-17 15:34:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362826669734117376
2025-08-17 15:34:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362555417610108928
2025-08-17 15:33:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362864244033257472
2025-08-17 12:46:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362262802167652353
2025-08-17 12:15:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361400218493325313
2025-08-17 11:01:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362537316281708544
2025-08-17 11:00:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361365912781746176
2025-08-17 10:49:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362313211141943296
2025-08-17 09:52:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360067627362189312
2025-08-17 09:51:44,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362152967996620800
2025-08-17 09:03:04,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362736596678307840
2025-08-17 09:01:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360375649036816384
2025-08-17 09:00:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362660857085911044
2025-08-17 09:00:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360113897229443073
2025-08-17 08:59:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360679682972803073
2025-08-17 08:59:29,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362511745417895936
2025-08-17 08:58:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362381368107913216
2025-08-17 08:58:51,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362451481091813376
2025-08-17 08:50:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362460612892774402
2025-08-17 08:50:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362743263394508800
2025-08-17 08:50:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362460038893907968
2025-08-17 08:50:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362754094911942656
2025-08-17 07:41:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358479735930167297
2025-08-17 06:38:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362304957288468481
2025-08-17 06:38:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362595198217936898
2025-08-17 06:37:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362508671244754944
2025-08-17 06:37:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362471463792095232
2025-08-17 06:37:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362456312560988160
2025-08-17 06:36:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362455137946157057
2025-08-17 06:36:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362540372528381953
2025-08-16 07:40:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361407329029832704
2025-08-16 07:40:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359555463400636416
2025-08-16 07:35:45,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357066023738486785?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7357066023738486785%2C7362374530817814528%29
2025-08-15 19:42:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361086980371197952
2025-08-15 19:07:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362086553440980992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7362086553440980992%2C7362138417620508675%29
2025-08-15 14:53:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362086553440980992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7362086553440980992%2C7362133554555731969%29
2025-08-15 14:53:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361365934264987649
2025-08-15 14:52:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362133711213023232
2025-08-15 14:51:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362131064716214272
